id,EAP,HPL,MWS
id14949,0.444733547168,0.555266452832,0.0
id14141,0.411659105348,0.571141037107,0.0171998575448
id25417,0.494241046403,0.364097161959,0.141661791638
id26873,0.611905235156,0.321759150355,0.0663356144884
id10818,0.260767309499,0.0943400896526,0.644892600849
id15146,0.748427038022,0.100808457667,0.150764504312
id23328,0.602921929163,0.202292352442,0.194785718395
id16765,0.423620989075,0.353516814982,0.222862195943
id24383,0.572966410695,0.0,0.427033589305
id21304,0.669134642403,0.330865357597,0.0
id12551,0.264211976928,0.521783306906,0.214004716165
id23274,0.288639760646,0.328741023172,0.382619216182
id08117,0.780366201539,0.160066042916,0.0595677555448
id23961,0.515925976579,0.0190078279166,0.465066195504
id13865,0.340879097775,0.504259612308,0.154861289917
id22807,0.324362536103,0.23772022792,0.437917235977
id08951,0.363503951195,0.00854030139281,0.627955747413
id18684,0.952794906352,0.0229432420048,0.0242618516433
id25179,0.415860315172,0.321238308112,0.262901376716
id27033,0.685755051122,0.0771463014346,0.237098647444
id13977,0.255245787767,0.480272963114,0.264481249119
id19337,0.117252769777,0.630885975083,0.25186125514
id25764,0.344937958777,0.655062041223,0.0
id16106,0.418479498329,0.189012432992,0.392508068679
id05468,0.431472240124,0.0,0.568527759876
id05241,0.588457576339,0.0,0.411542423661
id10215,0.389380628465,0.306550517733,0.304068853802
id23457,0.219080962064,0.33528474374,0.445634294196
id02200,0.823460753871,0.125733638717,0.0508056074123
id13714,0.304859654496,0.44350472785,0.251635617654
id20332,0.074204026037,0.109171201789,0.816624772174
id18573,0.0774022694623,0.333390065464,0.589207665074
id08569,0.632916568821,0.0376829046066,0.329400526572
id22767,0.383102711911,0.269791588238,0.347105699852
id25390,0.279530475489,0.528909747657,0.191559776855
id09288,0.68441035665,0.128470747976,0.187118895374
id12381,0.821062424173,0.157420252837,0.0215173229898
id02895,0.12696639581,0.196954226739,0.676079377451
id25270,0.0561315421397,0.0981038445688,0.845764613291
id14248,0.371551813753,0.0,0.628448186247
id12831,0.723384609674,0.0,0.276615390326
id18305,0.5959984472,0.180447958141,0.223553594659
id07805,0.5977328299,0.341665694451,0.0606014756496
id14027,0.344670541847,0.283520762682,0.371808695471
id02760,0.720283504955,0.254778096737,0.0249383983079
id24362,0.882273607582,0.117726392418,0.0
id17065,0.388214462145,0.57017246799,0.0416130698656
id26583,0.168442300222,0.507906741988,0.32365095779
id19664,0.764890699487,0.148215989302,0.0868933112117
id25145,0.41157194953,0.380244628582,0.208183421889
id17858,0.30012306052,0.555529889032,0.144347050448
id05148,0.31741150883,0.213387397706,0.469201093463
id22928,0.571972413891,0.356200470001,0.0718271161073
id21549,0.447609772499,0.0,0.552390227501
id12649,0.428587639381,0.571412360619,0.0
id21597,0.897285270685,0.0781663341839,0.0245483951307
id27945,0.361537479305,0.312388135749,0.326074384946
id00243,0.873234073108,0.0,0.126765926892
id02745,0.730324819331,0.103100189361,0.166574991308
id23550,0.137852555914,0.0866555121786,0.775491931908
id13023,0.409552297585,0.0908946472882,0.499553055127
id24796,0.285741199633,0.19260307368,0.521655726686
id12284,0.320246684525,0.459553266133,0.220200049342
id02664,0.0,0.776402422434,0.223597577566
id23767,0.505700355063,0.217759122906,0.27654052203
id05859,0.348017183471,0.436535500232,0.215447316297
id14350,0.444695832397,0.344047891755,0.211256275848
id01191,0.142125206729,0.458001660051,0.39987313322
id17034,0.544714554626,0.195190518445,0.260094926929
id25292,0.444109199345,0.174248514743,0.381642285912
id22121,0.844237369858,0.155762630142,0.0
id20872,0.885405350562,0.114594649438,0.0
id17720,0.274616923015,0.454097625067,0.271285451918
id22658,0.29437797951,0.593734866003,0.111887154487
id09567,0.400738041015,0.392661665241,0.206600293744
id16445,0.609810845553,0.334055131464,0.056134022983
id08349,0.227502678464,0.177647955758,0.594849365778
id27437,0.160270886718,0.431056714583,0.408672398699
id03812,0.597186580435,0.188114139904,0.214699279661
id22304,0.571564404648,0.296920245755,0.131515349597
id04449,0.439501711027,0.400481260666,0.160017028307
id15605,0.398384348032,0.264530131257,0.337085520711
id01768,0.667930169988,0.183236946125,0.148832883887
id20019,0.354464159816,0.430573588574,0.21496225161
id09593,0.142526478829,0.663253440482,0.194220080689
id23179,0.406734108044,0.212088907546,0.38117698441
id21279,0.814969051193,0.0276631515561,0.157367797251
id06711,0.148398669695,0.0205796297856,0.831021700519
id14243,0.08758375041,0.69156150277,0.22085474682
id04839,0.0,0.265281775472,0.734718224528
id17220,0.110893354037,0.722555552733,0.16655109323
id24177,0.501585320068,0.251568900808,0.246845779125
id20512,0.303590902317,0.0995349141924,0.596874183491
id14036,0.14196715224,0.730216276626,0.127816571134
id25001,0.214175995137,0.0807055220593,0.705118482804
id06175,0.2524310414,0.543363663353,0.204205295247
id24720,0.367976935184,0.489536364444,0.142486700373
id08070,0.339404872882,0.462676237375,0.197918889743
id18934,0.644830958243,0.266098567567,0.0890704741903
id01338,0.597705274846,0.178847125651,0.223447599503
id19008,0.023517323677,0.695627936843,0.28085473948
id19632,0.374334333415,0.327301580423,0.298364086162
id26224,0.0,0.183823427976,0.816176572024
id08219,0.642367132353,0.0979382193238,0.259694648324
id24008,0.0254041134052,0.0,0.974595886595
id12475,0.447867710244,0.526337263761,0.0257950259942
id05766,0.478389400924,0.171496786422,0.350113812654
id27386,0.250633561644,0.503696414689,0.245670023667
id12476,0.053702641655,0.897840960882,0.0484563974627
id08311,0.51784897569,0.375541231213,0.106609793097
id04996,0.796356804246,0.203643195754,0.0
id17350,0.291286252624,0.404543585781,0.304170161595
id05546,0.324305819816,0.580250054421,0.0954441257631
id16504,0.372477232225,0.414151014866,0.213371752909
id05782,0.0,0.0,1.0
id20560,0.53441582672,0.0997082408753,0.365875932405
id14171,0.270493212949,0.230532850772,0.49897393628
id27461,0.290577191004,0.200068699937,0.509354109059
id03581,0.296213883703,0.19935195277,0.504434163527
id21847,0.302510191393,0.176703915442,0.520785893166
id11712,0.704689372601,0.105224428761,0.190086198638
id26738,0.158061297223,0.234031739233,0.607906963543
id13668,0.592131929713,0.250181163574,0.157686906713
id15114,0.788929793867,0.0470052302901,0.164064975843
id20130,0.469858394323,0.192551873951,0.337589731727
id18331,0.510669312124,0.170195942742,0.319134745134
id24465,0.965611410744,0.034388589256,0.0
id13539,0.467984090325,0.195727031101,0.336288878574
id27564,0.396464264763,0.436719603284,0.166816131953
id26043,0.469281121205,0.0,0.530718878795
id04965,0.0,0.0,1.0
id08645,0.219977668816,0.286908418813,0.493113912371
id26610,0.46233682757,0.213713023051,0.323950149379
id21737,0.48152809804,0.359552560364,0.158919341596
id25784,0.0,0.708563620018,0.291436379982
id23030,0.4478638283,0.259098110404,0.293038061297
id16450,0.254321376903,0.701809634492,0.0438689886052
id02161,0.580180869442,0.11558209251,0.304237038048
id25535,0.641207733762,0.085775259049,0.273017007189
id16566,0.73100794302,0.0722638396716,0.196728217308
id05714,0.719416323233,0.189260801536,0.0913228752311
id16524,0.520310066874,0.317566795715,0.162123137411
id23941,0.113233951313,0.599000307963,0.287765740725
id00831,0.116745103791,0.327182858384,0.556072037825
id18145,0.39955293388,0.19432954753,0.40611751859
id17227,0.718051204456,0.0736032272617,0.208345568282
id09417,0.536501485272,0.254037379103,0.209461135625
id21307,0.52017698576,0.382748059037,0.0970749552031
id05650,0.24538884046,0.62483630687,0.12977485267
id23901,0.664732935028,0.335267064972,0.0
id05831,0.598521416433,0.0262019014431,0.375276682124
id16708,0.345971514244,0.432659386939,0.221369098817
id02281,0.124664188466,0.268531243447,0.606804568087
id11599,0.512272318403,0.158314101468,0.329413580129
id18353,0.258252652155,0.59768598769,0.144061360155
id07413,0.436052158088,0.407977581609,0.155970260303
id15653,0.170255695164,0.660010713684,0.169733591152
id09715,0.221200963412,0.0090618608963,0.769737175692
id05108,0.507889170287,0.426399084824,0.065711744889
id09537,0.463291639133,0.0331890386763,0.503519322191
id27596,0.773138645631,0.177381721433,0.0494796329367
id24255,0.222997669197,0.188612724773,0.588389606031
id05080,0.284043547655,0.0112419931093,0.704714459235
id09484,0.55914584331,0.111217665389,0.329636491301
id14864,0.139941527187,0.0,0.860058472813
id26836,0.661280209502,0.31763420782,0.0210855826774
id07003,0.70508909456,0.234542054068,0.0603688513721
id13750,0.0985841119104,0.844506348853,0.0569095392366
id21799,0.284716470084,0.421773217424,0.293510312492
id11285,1.0,0.0,0.0
id04735,0.57592913239,0.27294314283,0.15112772478
id23049,0.0,0.251045000783,0.748954999217
id05826,0.431545015352,0.48008941277,0.0883655718782
id17916,0.468202688233,0.357965014486,0.17383229728
id14081,0.39013127126,0.0,0.60986872874
id10527,0.306653394401,0.0,0.693346605599
id16059,0.14092914879,0.641776106351,0.217294744859
id25542,0.768240278891,0.231759721109,0.0
id05402,0.0,0.0,1.0
id01927,0.719155279397,0.0495085324216,0.231336188181
id27656,0.439726690026,0.268707675992,0.291565633982
id06708,0.134446153881,0.411886370996,0.453667475124
id03524,0.384098522299,0.477296571554,0.138604906146
id12297,0.547990568273,0.268851251649,0.183158180078
id03439,0.537427259151,0.255446617102,0.207126123747
id04587,0.179847095025,0.644631614027,0.175521290947
id25470,0.297520369598,0.555088984119,0.147390646283
id01212,0.394085449746,0.455027553842,0.150886996411
id13932,0.540011464817,0.210611877407,0.249376657776
id00124,0.355809686664,0.0697160015355,0.5744743118
id01592,0.396720583249,0.245853072136,0.357426344615
id13461,0.451807603509,0.345086629771,0.20310576672
id24681,0.369111191751,0.438559278549,0.192329529701
id23245,0.264769756977,0.103155528797,0.632074714226
id14073,0.460321442216,0.244394588564,0.29528396922
id05172,0.503594343996,0.0839319265833,0.41247372942
id21979,0.500201032232,0.156997960703,0.342801007064
id00328,0.684539997522,0.0,0.315460002478
id26102,0.792037734102,0.122405217748,0.0855570481497
id14867,0.282770385386,0.0750214846593,0.642208129955
id27544,0.262890561036,0.737109438964,0.0
id16228,0.471968415566,0.183293793009,0.344737791425
id16342,0.558523148383,0.380242532442,0.0612343191746
id24933,0.923861322164,0.0586773594624,0.0174613183732
id04601,0.446320752766,0.24138559588,0.312293651353
id01599,0.30358823535,0.583998462017,0.112413302633
id06238,0.713722041645,0.272097371934,0.0141805864217
id06826,0.134543144684,0.50930465973,0.356152195585
id23307,0.525734494766,0.474265505234,0.0
id13575,0.657094318642,0.175382834175,0.167522847183
id24174,0.371965135001,0.0,0.628034864999
id19534,0.156290347209,0.23441577136,0.609293881431
id19602,0.291000755257,0.101349970739,0.607649274003
id26962,0.0714913615936,0.582145705989,0.346362932418
id04448,0.490494924273,0.458440468299,0.051064607428
id09786,0.268521303848,0.376470566284,0.355008129867
id25240,0.404325954872,0.402235288314,0.193438756814
id14893,0.711886823146,0.229281353429,0.0588318234251
id24221,0.611372604446,0.388627395554,0.0
id04696,0.434221272961,0.0943109543489,0.47146777269
id15153,0.284169165053,0.581559671688,0.134271163258
id13882,0.0,0.857522216166,0.142477783834
id17836,0.359763983228,0.466676134227,0.173559882545
id00574,0.235302305659,0.597706140839,0.166991553502
id02078,0.138613889728,0.493155665197,0.368230445075
id21206,0.332597311527,0.505788245002,0.161614443471
id20084,0.532244272581,0.0503179161491,0.417437811269
id26598,0.188258653355,0.197606847004,0.614134499641
id06838,0.368020657179,0.0,0.631979342821
id08786,0.2285875917,0.0485644453577,0.722847962943
id09550,0.422560350005,0.0179985925043,0.559441057491
id10206,0.656033819333,0.104855878777,0.23911030189
id21113,0.593102447447,0.102304866785,0.304592685768
id21151,0.615451307292,0.26508845805,0.119460234657
id02692,0.785516731312,0.0801680866857,0.134315182002
id26446,0.793421561033,0.200908791546,0.00566964742138
id07377,0.668330976595,0.223503691487,0.108165331918
id15998,0.615850969183,0.187592670049,0.196556360768
id19637,0.690884826921,0.0524002117443,0.256714961334
id19735,0.0221342513683,0.779120900729,0.198744847903
id13739,0.385880314549,0.191298495527,0.422821189924
id25175,0.409366515214,0.330405026921,0.260228457865
id00563,0.398008050021,0.285292097956,0.316699852023
id09982,0.653968142641,0.0183698053267,0.327662052032
id15459,0.238269141026,0.761730858974,0.0
id20785,0.0,0.0,1.0
id07145,0.0997732101646,0.330132544072,0.570094245764
id22204,0.423037146951,0.576962853049,0.0
id09285,0.509408249756,0.11038380094,0.380207949304
id18157,0.0801833877398,0.0845821167499,0.83523449551
id12134,0.189154851868,0.158033808739,0.652811339393
id23914,0.941587695018,0.0584123049819,0.0
id10483,0.685055181651,0.275666889826,0.0392779285228
id07092,0.679244239322,0.0547352886145,0.266020472063
id14786,0.281479239631,0.218207425684,0.500313334685
id25741,0.521729787623,0.0824286110119,0.395841601366
id09050,0.35748859802,0.477266473992,0.165244927987
id04938,0.586823634625,0.117886137654,0.29529022772
id05901,0.405868532772,0.31795903143,0.276172435798
id16975,0.0447524390101,0.78786353029,0.1673840307
id08547,0.214816796589,0.0924395400529,0.692743663358
id16355,0.522024550879,0.24652138618,0.231454062941
id14568,0.516667296295,0.205394060408,0.277938643298
id25599,0.207110664923,0.328273405195,0.464615929882
id01670,0.336379626183,0.403978290299,0.259642083518
id23945,0.323443000047,0.676556999953,0.0
id17394,0.128338739117,0.168752494345,0.702908766539
id06501,0.480086275695,0.37174981902,0.148163905285
id26234,0.320780335507,0.435088707029,0.244130957464
id21280,0.269929728827,0.0,0.730070271173
id20048,0.0609996047382,0.365752448807,0.573247946455
id01216,0.314036647413,0.326991370808,0.358971981779
id25320,0.628255314302,0.0429806504172,0.328764035281
id22833,0.231058541887,0.25568620376,0.513255254353
id22056,0.264106533517,0.708675103255,0.0272183632281
id02275,0.114584278689,0.651449827706,0.233965893605
id26127,0.626104681205,0.0469498686926,0.326945450102
id17011,0.263825456961,0.529693232785,0.206481310254
id13847,0.643847535819,0.0619712327355,0.294181231446
id00013,0.186501224005,0.70284159841,0.110657177585
id16463,0.60723684598,0.177057135362,0.215706018658
id04845,0.258696154363,0.543267864152,0.198035981484
id01787,0.29465730378,0.280744698342,0.424597997878
id08637,0.583662112355,0.248871836404,0.16746605124
id11414,0.238197457019,0.0,0.761802542981
id13177,0.292126306207,0.455579539308,0.252294154486
id24517,0.666032007744,0.167315106996,0.166652885259
id26838,0.357668230185,0.285420249479,0.356911520336
id23081,0.0,0.807161466284,0.192838533716
id16327,0.316909593094,0.352650369498,0.330440037408
id27282,0.111813437603,0.708764408264,0.179422154133
id07489,0.348974619562,0.206492079994,0.444533300444
id01718,0.0560545563787,0.113209682463,0.830735761158
id15441,0.47862458925,0.29489756623,0.226477844519
id27736,0.202376965829,0.482061461572,0.3155615726
id16324,0.144414060467,0.408592975357,0.446992964177
id12027,0.272111373599,0.180618079999,0.547270546402
id24653,0.398343521282,0.539842891399,0.061813587319
id17541,0.338392720833,0.21363076088,0.447976518288
id22406,0.0717679585654,0.487717197221,0.440514844214
id18356,0.599234346832,0.325296872477,0.0754687806911
id04505,0.537902644831,0.342241085495,0.119856269674
id04246,0.0,0.620597132095,0.379402867905
id07368,0.377258200347,0.292427971895,0.330313827758
id26185,0.216007477717,0.0409099589575,0.743082563325
id08878,0.0,0.441936290335,0.558063709665
id27691,0.0435272768101,0.0880540618175,0.868418661372
id18004,0.455203549866,0.318375297627,0.226421152507
id24426,0.427325514955,0.219608564892,0.353065920153
id14164,0.568465709536,0.32623987428,0.105294416184
id12653,0.0760997033956,0.619101008415,0.304799288189
id18060,0.482918054152,0.283912752978,0.23316919287
id18556,0.605527650635,0.15073233844,0.243740010925
id27371,0.250864610969,0.321169411285,0.427965977746
id11989,0.219495711795,0.401173901776,0.379330386429
id26095,0.524551167925,0.427972466793,0.0474763652817
id24978,0.441560345506,0.205414528775,0.353025125719
