id,EAP,HPL,MWS
id17291,0.851316690445,0.00714253215119,0.141540810466
id01915,0.0423535555601,0.717898309231,0.239748179913
id01434,0.33383217454,0.127064794302,0.539103031158
id01584,0.712524354458,0.0961869582534,0.191288694739
id09266,0.186005562544,0.748468101025,0.0655263960361
id17494,0.00703910226002,0.986177921295,0.00678297085688
id24919,0.647120535374,0.308933854103,0.0439456142485
id21043,0.771953463554,1.10783560103e-06,0.228045418859
id17796,0.683874428272,0.234740659595,0.0813849493861
id02166,0.498031407595,0.00795087963343,0.494017630816
id17503,0.719612419605,0.0221352241933,0.258252352476
id21203,0.653662323952,0.194640189409,0.151697516441
id25626,0.924344539642,0.00301043502986,0.0726450309157
id09836,0.78521579504,0.0577014200389,0.157082766294
id24202,0.277815282345,0.452439725399,0.269744962454
id27260,0.893214344978,0.0342880636454,0.0724976509809
id23167,0.303110986948,0.0361218005419,0.660767257214
id10393,0.325494378805,0.664340436459,0.0101652219892
id01171,0.992798805237,0.00557545712218,0.00162564206403
id06380,0.386236041784,0.0335191041231,0.580244839191
id22686,0.36181730032,0.432541638613,0.205641031265
id26250,0.810743331909,0.0815282166004,0.107728458941
id09315,0.133903667331,0.774909615517,0.091186709702
id00886,0.239844918251,0.500680327415,0.259474754333
id03101,0.965074062347,0.0259334277362,0.00899251457304
id12367,0.872327625751,0.0405923016369,0.0870800465345
id10770,0.904130220413,0.0360883958638,0.0597813054919
id14949,0.438961476088,0.5066806674,0.0543579421937
id14141,0.660562813282,0.326989203691,0.0124479690567
id25417,0.78497081995,0.124135941267,0.0908931791782
id26873,0.80711555481,0.180734887719,0.012149550952
id10818,0.704519271851,0.0957761928439,0.199704512954
id15146,0.542820453644,0.200733527541,0.256446063519
id23328,0.960170686245,0.019152931869,0.0206764005125
id16765,0.592213630676,0.345482438803,0.0623038709164
id24383,0.784212470055,0.0331267118454,0.182660743594
id21304,0.58664804697,0.393857806921,0.0194941591471
id12551,0.203450366855,0.669937849045,0.126611769199
id23274,0.250266134739,0.290407389402,0.459326475859
id08117,0.968939483166,0.0136880390346,0.0173724927008
id23961,0.958556950092,0.00107107276563,0.0403719581664
id13865,0.640645623207,0.215590119362,0.143764287233
id22807,0.521345019341,0.268063604832,0.21059140563
id08951,0.629042506218,0.00334116001613,0.367616325617
id18684,0.952407836914,0.0174850057811,0.0301072020084
id25179,0.835535228252,0.0715020522475,0.0929627418518
id27033,0.99775737524,2.67338032245e-06,0.0022400917951
id13977,0.44499245286,0.393470853567,0.161536633968
id19337,0.123419702053,0.470509052277,0.406071305275
id25764,0.0175749026239,0.980483531952,0.00194150826428
id16106,0.742692649364,0.125620827079,0.131686538458
id05468,0.746640264988,0.0386779494584,0.214681789279
id05241,0.413706928492,0.0176494382322,0.568643629551
id10215,0.230591595173,0.561827540398,0.207580834627
id23457,0.0952256768942,0.534931540489,0.369842708111
id02200,0.999998807907,9.58922555583e-07,2.26458482189e-07
id13714,0.51132017374,0.335006058216,0.153673738241
id20332,0.140803739429,0.0139877507463,0.845208466053
id18573,0.221281379461,0.103215292096,0.675503373146
id08569,0.839483678341,0.00205553486012,0.158460736275
id22767,0.0586063452065,0.354547441006,0.58684617281
id25390,0.269559681416,0.627445340157,0.102994985878
id09288,0.43401324749,0.374992966652,0.190993785858
id12381,0.970489799976,0.0241346377879,0.00537556037307
id02895,0.205014064908,0.0485533252358,0.746432602406
id25270,0.0372343026102,0.00120660872199,0.96155911684
id14248,0.756825506687,0.0279459394515,0.215228512883
id12831,0.931308031082,0.0021175337024,0.066574499011
id18305,0.569660782814,0.0796398892999,0.350699365139
id07805,0.704964756966,0.252444922924,0.0425902940333
id14027,0.725256085396,0.121070668101,0.153673201799
id02760,0.927809000015,0.045948702842,0.026242300868
id24362,0.888352811337,0.0522393807769,0.0594077892601
id17065,0.549385368824,0.409448444843,0.0411662347615
id26583,0.0529043450952,0.934278666973,0.0128169870004
id19664,0.999932289124,3.85642051697e-05,2.90373100142e-05
id25145,0.365833610296,0.438278526068,0.195887833834
id17858,0.218492761254,0.267108231783,0.514399051666
id05148,0.365570306778,0.0500479191542,0.584381699562
id22928,0.752619147301,0.151375904679,0.0960049331188
id21549,0.971702873707,2.9946126233e-05,0.0282671507448
id12649,0.446266680956,0.454935520887,0.0987978354096
id21597,0.958723723888,0.029593411833,0.011682998389
id27945,0.299357116222,0.484891474247,0.215751409531
id00243,0.875282168388,0.0106759397313,0.114041887224
id02745,0.935541450977,0.0641337409616,0.000324897438986
id23550,0.0711558014154,0.00943676382303,0.919407427311
id13023,0.572830855846,0.370909005404,0.0562602654099
id24796,0.443084746599,0.125877305865,0.431037932634
id12284,0.226559877396,0.703670442104,0.0697696581483
id02664,0.00257815187797,0.081929795444,0.9154920578
id23767,0.347542315722,0.210332602262,0.442125082016
id05859,0.760801374912,0.199608936906,0.0395896956325
id14350,0.135662809014,0.833023905754,0.0313133224845
id01191,0.0688843652606,0.775881707668,0.155233904719
id17034,0.649653196335,0.0402958579361,0.310050874949
id25292,0.222031638026,0.757237255573,0.0207310318947
id22121,0.491312175989,0.45524007082,0.0534477494657
id20872,0.767118692398,0.123336337507,0.109544999897
id17720,0.155085325241,0.19965223968,0.645262420177
id22658,0.0901825651526,0.8720921278,0.0377252958715
id09567,0.116572089493,0.849170565605,0.0342572964728
id16445,0.751144945621,0.101066850126,0.147788256407
id08349,0.148212075233,0.00547925429419,0.846308648586
id27437,0.0280365161598,0.917951703072,0.0540117099881
id03812,0.981860339642,0.000650015892461,0.0174897853285
id22304,0.364504486322,0.465848892927,0.169646650553
id04449,0.758450090885,0.162956744432,0.0785931423306
id15605,0.66297852993,0.166096389294,0.170925065875
id01768,0.939499080181,0.0196332316846,0.0408676713705
id20019,0.476865410805,0.305913031101,0.217221572995
id09593,0.0226001087576,0.943156003952,0.0342438444495
id23179,0.626107811928,0.145764052868,0.228128179908
id21279,0.878703892231,0.0465877018869,0.0747084543109
id06711,8.89146976988e-05,9.19027934287e-06,0.999901890755
id14243,0.183679446578,0.64940726757,0.166913330555
id04839,0.058327820152,0.919871985912,0.0218002125621
id17220,0.417346954346,0.521213531494,0.0614395290613
id24177,0.431658864021,0.51113897562,0.0572021454573
id20512,0.217089250684,0.00212965672836,0.780781149864
id14036,0.0360979437828,0.876738071442,0.0871639624238
id25001,0.683649778366,0.217962935567,0.0983872339129
id06175,0.0310100093484,0.896895885468,0.0720941051841
id24720,0.694820821285,0.278059959412,0.0271192267537
id08070,0.0828431770205,0.708776712418,0.208380162716
id18934,0.438978016376,0.524939656258,0.036082290113
id01338,0.401904672384,0.585245370865,0.0128499995917
id19008,0.00249763159081,0.992732107639,0.00477026263252
id19632,0.831502258778,0.159230738878,0.00926698837429
id26224,0.00209325039759,0.00019517110195,0.997711539268
id08219,0.761900961399,0.156116783619,0.0819822847843
id24008,0.0116998283193,1.41323744174e-06,0.988298773766
id12475,0.0853443220258,0.902423322201,0.0122322449461
id05766,0.684917390347,0.269663870335,0.0454188026488
id27386,0.560615718365,0.206335887313,0.233048394322
id12476,0.0146951004863,0.983882963657,0.00142182980198
id08311,0.859842479229,0.0454213768244,0.0947360917926
id04996,0.953193485737,0.0199814196676,0.0268251374364
id17350,0.180078402162,0.0929843485355,0.726937174797
id05546,0.0405428260565,0.948234200478,0.0112229818478
id16504,0.65030759573,0.00723957596347,0.342452794313
id05782,0.182755872607,0.0454662032425,0.771777868271
id20560,0.373767703772,0.0298260767013,0.59640622139
id14171,0.394260704517,0.118148609996,0.487590640783
id27461,0.245526656508,0.0444270856678,0.710046291351
id03581,0.720400571823,0.0172994919121,0.262299925089
id21847,0.617422997952,0.123863555491,0.258713513613
id11712,0.972957491875,0.00241455459036,0.0246278923005
id26738,0.282081633806,0.240378037095,0.477540314198
id13668,0.889662504196,0.103265218437,0.00707231182605
id15114,0.833557724953,0.0218390338123,0.144603282213
id20130,0.818674087524,0.0782720968127,0.103053815663
id18331,0.979326248169,0.0010366513161,0.0196370687336
id24465,0.821152567863,0.0227770134807,0.156070455909
id13539,0.988417565823,1.97344797925e-05,0.0115627059713
id27564,0.408519297838,0.572418808937,0.0190619193017
id26043,0.305448114872,0.00215692492202,0.692394912243
id04965,0.00110741169192,1.15893817565e-05,0.998881042004
id08645,0.0554583631456,0.57705616951,0.367485493422
id26610,0.605796158314,0.0689888373017,0.325215011835
id21737,0.717457234859,0.180763304234,0.101779483259
id25784,0.211586162448,0.711602270603,0.0768115743995
id23030,0.586205244064,0.017772808671,0.396021902561
id16450,0.0621155872941,0.920775651932,0.0171087030321
id02161,0.628166675568,0.23376172781,0.138071626425
id25535,0.796403586864,0.0276677794755,0.175928592682
id16566,0.983523547649,0.00979677401483,0.00667964061722
id05714,0.80552983284,0.182350248098,0.0121199470013
id16524,0.539967775345,0.187218219042,0.272814005613
id23941,0.216213658452,0.514067709446,0.269718647003
id00831,0.118306346238,0.815072238445,0.0666214227676
id18145,0.442172348499,0.0395696014166,0.518257975578
id17227,0.517368674278,0.00219154171646,0.480439811945
id09417,0.533933222294,0.216815009713,0.249251782894
id21307,0.593264043331,0.319909363985,0.0868265405297
id05650,0.16365903616,0.619356870651,0.216984063387
id23901,0.75700622797,0.204061850905,0.0389319583774
id05831,0.699337303638,0.00105646881275,0.29960629344
id16708,0.261064916849,0.710668623447,0.0282664764673
id02281,0.499751210213,0.0786531567574,0.421595573425
id11599,0.524449288845,0.0626164972782,0.412934243679
id18353,0.297902643681,0.117093548179,0.58500379324
id07413,0.291979312897,0.218115240335,0.489905446768
id15653,0.362225592136,0.488971889019,0.148802533746
id09715,0.00200024037622,3.27932684741e-06,0.997996509075
id05108,0.782840907574,0.153233423829,0.0639255791903
id09537,0.541273534298,0.0105906799436,0.448135823011
id27596,0.809023976326,0.0995737090707,0.0914022922516
id24255,0.180817991495,0.337628901005,0.4815531075
id05080,0.547114849091,0.00211477605626,0.450770318508
id09484,0.706917881966,0.0738072469831,0.219274863601
id14864,0.303321272135,0.0152099039406,0.681468844414
id26836,0.695050537586,0.220689818263,0.0842596292496
id07003,0.882829785347,0.0961553230882,0.0210149437189
id13750,0.321495771408,0.64485347271,0.0336507037282
id21799,0.423370182514,0.497408300638,0.0792215764523
id11285,0.966649413109,0.0159891825169,0.0173612739891
id04735,0.552536785603,0.407201439142,0.0402617678046
id23049,0.0100605105981,0.239134088159,0.750805437565
id05826,0.589179813862,0.344706743956,0.0661134123802
id17916,0.919008672237,0.054869685322,0.0261216852814
id14081,0.915515065193,0.00109063158743,0.0833943262696
id10527,0.00720404740423,0.000584765395615,0.992211222649
id16059,0.168243423104,0.677404463291,0.154352128506
id25542,0.943389832973,0.0464488901198,0.0101612741128
id05402,0.00129099655896,0.00020611177024,0.998502969742
id01927,0.907767415047,0.0564552880824,0.0357772484422
id27656,0.58287358284,0.1674592942,0.249667137861
id06708,0.0612238012254,0.5867639184,0.352012187243
id03524,0.0680327862501,0.847414016724,0.0845532268286
id12297,0.36993226409,0.55048930645,0.0795784369111
id03439,0.501666724682,0.403502851725,0.0948304533958
id04587,0.414957761765,0.581279098988,0.00376314064488
id25470,0.737915933132,0.0723515972495,0.189732387662
id01212,0.484503656626,0.343709737062,0.171786651015
id13932,0.668739914894,0.292447566986,0.0388124585152
id00124,0.733515262604,0.0287717245519,0.237713113427
id01592,0.392645180225,0.0483213141561,0.559033453465
id13461,0.775792658329,0.190516874194,0.0336904488504
id24681,0.411767393351,0.540967464447,0.0472651794553
id23245,0.0531476102769,0.00529527850449,0.941557109356
id14073,0.373566418886,0.210824519396,0.415609031916
id05172,0.438151568174,0.303947687149,0.257900744677
id21979,0.827305674553,0.130892038345,0.0418023839593
id00328,0.565402686596,0.00849653407931,0.426100820303
id26102,0.994075894356,0.00417042803019,0.00175355072133
id14867,0.145879477262,0.00856851600111,0.845551967621
id27544,0.0797027349472,0.891192913055,0.0291043091565
id16228,0.376215606928,0.538893163204,0.0848912373185
id16342,0.744687736034,0.167751640081,0.0875606238842
id24933,0.972827851772,0.0253248438239,0.00184726063162
id04601,0.257483124733,0.569100141525,0.173416659236
id01599,0.120223365724,0.863795280457,0.0159813705832
id06238,0.634075701237,0.291845947504,0.0740782693028
id06826,0.538440406322,0.257659673691,0.203899949789
id23307,0.970063865185,0.0288438592106,0.00109217967838
id13575,0.270164728165,0.146917179227,0.58291810751
id24174,0.592901349068,0.0355884507298,0.371510237455
id19534,0.491898328066,0.0199069492519,0.48819476366
id19602,0.175487399101,0.01205271855,0.812459886074
id26962,0.0177010521293,0.937482953072,0.0448159836233
id04448,0.397570043802,0.325672417879,0.276757538319
id09786,0.330042004585,0.473052233458,0.196905761957
id25240,0.470708847046,0.453935354948,0.0753557980061
id14893,0.965110599995,0.0260230191052,0.00886642560363
id24221,0.810467898846,0.126128137112,0.063403852284
id04696,0.313949793577,0.15706384182,0.528986334801
id15153,0.0644107311964,0.928565502167,0.00702373031527
id13882,0.00303053739481,0.995884478092,0.00108497031033
id17836,0.317892879248,0.65239328146,0.0297138728201
id00574,0.208348974586,0.524860858917,0.266790091991
id02078,0.0117684016004,0.973989367485,0.0142422122881
id21206,0.208501145244,0.529632866383,0.26186606288
id20084,0.773177444935,0.00217126542702,0.22465133667
id26598,0.0522333160043,0.00171301723458,0.946053683758
id06838,0.622610569,0.0187782552093,0.35861119628
id08786,0.341577738523,0.00304349535145,0.655378758907
id09550,0.295677959919,0.00145072792657,0.702871322632
id10206,0.662143588066,0.14748249948,0.190373852849
id21113,0.89315867424,0.00473602116108,0.102105326951
id21151,0.686447381973,0.284042209387,0.0295104738325
id02692,0.193995282054,0.0613029301167,0.744701743126
id26446,0.933780193329,0.0212521590292,0.0449675917625
id07377,0.485653936863,0.165149241686,0.349196791649
id15998,0.763988256454,0.0750146508217,0.160997018218
id19637,0.990310907364,0.00131522631273,0.00837384909391
id19735,0.162654176354,0.604156970978,0.233188852668
id13739,0.516750454903,0.32732206583,0.155927449465
id25175,0.634275078773,0.140376210213,0.225348770618
id00563,0.482403337955,0.320578038692,0.197018548846
id09982,0.951703190804,0.0059531442821,0.0423436462879
id15459,0.18448522687,0.81106108427,0.00445362459868
id20785,0.00416705245152,4.5237861741e-06,0.995828449726
id07145,0.0802845954895,0.0762371271849,0.843478262424
id22204,0.173327803612,0.824166417122,0.00250577949919
id09285,0.298106312752,0.0733599215746,0.62853372097
id18157,0.0371816307306,0.0771528631449,0.885665595531
id12134,0.0332895293832,0.283955156803,0.682755351067
id23914,0.986445009708,0.0124760651961,0.00107893371023
id10483,0.650848090649,0.275936663151,0.0732152611017
id07092,0.431708902121,0.0329313762486,0.535359680653
id14786,0.0676390081644,0.0219394322485,0.910421550274
id25741,0.507551133633,0.014570790343,0.477878153324
id09050,0.562744259834,0.185240507126,0.252015262842
id04938,0.46617436409,0.0093151582405,0.524510443211
id05901,0.898465812206,0.0900195240974,0.0115146115422
id16975,0.00221328320913,0.964484214783,0.0333025157452
id08547,0.708944320679,0.00674444437027,0.284311145544
id16355,0.643085718155,0.24779227376,0.109121963382
id14568,0.429844886065,0.232569143176,0.337585955858
id25599,0.015288816765,0.131232365966,0.853478848934
id01670,0.09944755584,0.184326782823,0.716225624084
id23945,0.0213337671012,0.978019714355,0.000646503001917
id17394,0.131444856524,0.630916297436,0.237638920546
id06501,0.701580226421,0.104376122355,0.194043666124
id26234,0.356629312038,0.361625134945,0.281745582819
