id,EAP,HPL,MWS
id11171,0.789773415504,0.0373100790451,0.172916505451
id13562,0.486668953764,0.493168465088,0.0201625811478
id26425,0.468413481713,0.108600253833,0.422986264454
id26394,0.249107968553,0.0826739611362,0.668218070311
id22187,0.474687470787,0.435024647353,0.0902878818601
id00422,0.993769738612,0.00360064141828,0.00262961996929
id22667,0.0103997629399,0.989305726172,0.000294510888372
id00911,0.910521523041,0.00744437359186,0.0820341033671
id17291,0.318955010396,0.00966418255792,0.671380807046
id01915,0.0622197359885,0.068646925281,0.86913333873
id01434,0.129650720971,0.0554722377412,0.814877041288
id01584,0.844853013025,0.00507120855024,0.150075778425
id09266,0.957522478194,0.017683967605,0.0247935542015
id17494,0.00200192590402,0.995502504871,0.00249556922461
id24919,0.0987506697539,0.242140116027,0.65910921422
id21043,0.111459987344,0.00385220188987,0.884687810766
id17796,0.0205426233157,0.978921382185,0.000535994499271
id02166,0.6235563408,0.0468442506997,0.3295994085
id17503,0.624737321541,0.0110836745506,0.364179003909
id21203,0.218199997471,0.14507328949,0.636726713039
id25626,0.995146315427,0.00115634101665,0.00369734355625
id09836,0.995574272972,0.000943341079104,0.00348238594855
id24202,0.0113217258178,0.0277214976617,0.960956776521
id27260,0.709043490406,0.0546726562612,0.236283853333
id23167,0.011277777265,0.00400908860601,0.984713134129
id10393,0.00934515166166,0.98557489934,0.00507994899859
id01171,0.942555762851,0.049545844026,0.00789839312327
id06380,0.920537068958,0.0279783610794,0.0514845699625
id22686,0.106657548258,0.00530950505983,0.888032946683
id26250,0.114674412771,0.0180576828605,0.867267904369
id09315,0.39873845886,0.409837589863,0.191423951276
id00886,0.0416247873719,0.790232378624,0.168142834004
id03101,0.843405077184,0.0140706043599,0.142524318456
id12367,0.666513913562,0.061484819625,0.272001266813
id10770,0.914060754261,0.00735974675047,0.0785794989888
id14949,0.00715665583108,0.991096455329,0.00174688883961
id14141,0.240789405719,0.749432241922,0.00977835235896
id25417,0.539718771706,0.361243102597,0.0990381256973
id26873,0.869844429192,0.0671731582546,0.0629824125533
id10818,0.520858897138,0.0226839947699,0.456457108092
id15146,0.786610073841,0.0117311091121,0.201658817047
id23328,0.907012656666,0.0506564392546,0.0423309040797
id16765,0.27813430677,0.10602229901,0.61584339422
id24383,0.987682344382,0.00223868479708,0.0100789708208
id21304,0.926646410408,0.0534603715988,0.0198932179937
id12551,0.0241590684761,0.964253899082,0.0115870324417
id23274,0.0874788028625,0.127343185317,0.78517801182
id08117,0.852703439467,0.0662193584999,0.0810772020335
id23961,0.98133690348,0.0056270606201,0.0130360359003
id13865,0.0169696271588,0.979766523564,0.00326384927758
id22807,0.139393555396,0.0345430629178,0.826063381686
id08951,0.0563916658036,0.0621246883849,0.881483645812
id18684,0.993013407913,0.00503493760781,0.00195165447894
id25179,0.21169407632,0.606536400763,0.181769522917
id27033,0.932199641421,0.00273708773851,0.06506327084
id13977,0.0819159644418,0.881634877134,0.0364491584247
id19337,0.00945126355092,0.922738872568,0.0678098638807
id25764,0.00515100014452,0.993055733819,0.00179326603653
id16106,0.439968960975,0.055666777112,0.504364261913
id05468,0.0299044113799,0.00578625102249,0.964309337598
id05241,0.923397020511,0.00648987047628,0.0701131090129
id10215,0.629322292849,0.165850881095,0.204826826056
id23457,0.003910202117,0.0370678256454,0.959021972238
id02200,0.988691787486,0.00884899956107,0.00245921295261
id13714,0.0102984008261,0.982594986159,0.00710661301458
id20332,0.00437998495013,0.00149550359585,0.994124511454
id18573,0.198238826297,0.13804838219,0.663712791513
id08569,0.998420952976,0.000202434508439,0.00137661251605
id22767,0.681975233337,0.193376713026,0.124648053637
id25390,0.197339494614,0.481127879579,0.321532625807
id09288,0.952919711117,0.00584808977758,0.0412321991051
id12381,0.992393322352,0.00696087053827,0.000645807110059
id02895,0.0648394966651,0.00387661510822,0.931283888227
id25270,0.00543652084824,0.000627759394457,0.993935719757
id14248,0.287004999276,0.0545471068029,0.658447893921
id12831,0.764046140377,0.0100714783085,0.225882381315
id18305,0.768360593846,0.0087830766576,0.222856329496
id07805,0.982923284863,0.00836204319078,0.00871467194642
id14027,0.189763768371,0.219983215357,0.590253016272
id02760,0.462525335154,0.106646684704,0.430827980142
id24362,0.920812939663,0.0491488878474,0.0300381724893
id17065,0.0399985039103,0.954608138965,0.00539335712463
id26583,0.0180051069024,0.908075752277,0.0739191408205
id19664,0.998556080951,0.000834908644498,0.000609010404297
id25145,0.92492382274,0.0446282455398,0.0304479317206
id17858,0.0964177876406,0.892366382255,0.0112158301046
id05148,0.13750458416,0.429581372227,0.432914043614
id22928,0.723070656772,0.192023893491,0.0849054497369
id21549,0.373606923111,0.00551633084994,0.620876746039
id12649,0.36696202454,0.618232152147,0.0148058233137
id21597,0.989618980888,0.00438877406039,0.00599224505119
id27945,0.949767376161,0.0205331773619,0.0296994464772
id00243,0.990406026602,0.00172875741633,0.00786521598146
id02745,0.734658434441,0.0904154555218,0.174926110037
id23550,0.00952113761717,0.0074601560742,0.983018706309
id13023,0.209063257306,0.00186901405055,0.789067728644
id24796,0.0576585642312,0.0165368424159,0.925804593353
id12284,0.0489390470804,0.930292268574,0.0207686843456
id02664,0.000412882769339,0.988766573987,0.0108205432433
id23767,0.957564714847,0.028173669137,0.0142616160157
id05859,0.0169828940942,0.854239074919,0.128778030987
id14350,0.661518632417,0.260927713218,0.0775536543653
id01191,0.282038508041,0.463767628579,0.25419386338
id17034,0.139290525996,0.0998078801548,0.760901593849
id25292,0.957126804128,0.0362490259677,0.00662416990423
id22121,0.985261077749,0.00377008179423,0.0109688404568
id20872,0.999572782547,0.000183510195301,0.000243707257368
id17720,0.00529605725058,0.991971625211,0.00273231753806
id22658,0.195746725954,0.788372973626,0.01588030042
id09567,0.767083869205,0.185039726024,0.0478764047715
id16445,0.965869382395,0.00978734314791,0.0243432744566
id08349,0.0560916086581,0.0775008257233,0.866407565619
id27437,0.149948111155,0.159296360282,0.690755528563
id03812,0.970441653635,0.0118327456843,0.0177256006811
id22304,0.577653278422,0.286136909409,0.136209812169
id04449,0.0954667714678,0.874492537013,0.0300406915195
id15605,0.22494063637,0.125707792893,0.649351570737
id01768,0.791828741945,0.0736537270469,0.134517531008
id20019,0.528421504515,0.307277435061,0.164301060425
id09593,0.0159771993575,0.87273864735,0.111284153292
id23179,0.789630139294,0.040473393852,0.169896466854
id21279,0.811409086984,0.0222403641904,0.166350548826
id06711,0.0669246550779,0.00455825547127,0.928517089451
id14243,0.00750673641191,0.976367931285,0.0161253323029
id04839,0.00222119757729,0.00113929970524,0.996639502717
id17220,0.0139614480516,0.94817599232,0.0378625596287
id24177,0.570251160688,0.316677395324,0.113071443987
id20512,0.503863971647,0.0220521112607,0.474083917092
id14036,0.00259868792261,0.997165700437,0.000235611640015
id25001,0.0504417102173,0.0190987774487,0.930459512334
id06175,0.00305597426715,0.994991366195,0.00195265953751
id24720,0.119512565707,0.819908201889,0.0605792324046
id08070,0.69842243814,0.237167339007,0.0644102228529
id18934,0.984808504927,0.0112179853325,0.00397350974088
id01338,0.990457784044,0.00481853681085,0.00472367914489
id19008,0.0195161110585,0.959049473783,0.0214344151581
id19632,0.174802281198,0.542948879389,0.282248839413
id26224,0.00240594520096,0.00304921992378,0.994544834875
id08219,0.973521883494,0.00479489848454,0.0216832180211
id24008,0.00587202525859,0.000227658207037,0.993900316534
id12475,0.262088953409,0.639006498573,0.0989045480182
id05766,0.239911232091,0.330994170123,0.429094597786
id27386,0.00720584653783,0.991398692559,0.00139546090329
id12476,0.00463303331381,0.993905223393,0.00146174329322
id08311,0.949570067764,0.0251750519281,0.0252548803081
id04996,0.775750315107,0.22041610952,0.00383357537315
id17350,0.649568443417,0.124889811892,0.225541744691
id05546,0.0323029987991,0.957435222347,0.0102617788539
id16504,0.489128146731,0.454260045663,0.0566118076062
id05782,2.89967578134e-05,0.000420720602173,0.99955028264
id20560,0.756651989738,0.157940473337,0.085407536925
id14171,0.027373457095,0.0800512959531,0.892575246952
id27461,0.797653474583,0.0215628442922,0.180783681124
id03581,0.115326512066,0.0466289083392,0.838044579595
id21847,0.176053651718,0.0468216069826,0.777124741299
id11712,0.643159089386,0.190128196185,0.166712714429
id26738,0.0134526566153,0.0197720033658,0.966775340019
id13668,0.988091526287,0.00909075913903,0.00281771457407
id15114,0.975588450509,0.00147839278672,0.0229331567047
id20130,0.112949365813,0.164222172396,0.72282846179
id18331,0.763203778259,0.0711036703955,0.165692551345
id24465,0.994592213183,0.00394972345243,0.00145806336502
id13539,0.699432167394,0.27170858407,0.0288592485356
id27564,0.00498740682823,0.982884300912,0.0121282922594
id26043,0.429798166821,0.00835683654828,0.561844996631
id04965,5.8302798431e-05,0.000605460681734,0.99933623652
id08645,0.0090146124543,0.0086754971557,0.98230989039
id26610,0.642932369304,0.0516848773528,0.305382753343
id21737,0.517590861579,0.462640608367,0.0197685300535
id25784,0.00132488377729,0.990079670489,0.00859544573362
id23030,0.954013197411,0.0113023887216,0.0346844138673
id16450,0.0457800816355,0.932424247966,0.021795670399
id02161,0.377040150281,0.0239195935621,0.599040256157
id25535,0.994432293103,0.00159781938046,0.00396988751683
id16566,0.867650829961,0.0143689039127,0.117980266126
id05714,0.989096660087,0.00656637669285,0.00433696321993
id16524,0.501659678229,0.369259379458,0.129080942312
id23941,0.0189392529607,0.973510004883,0.00755074215629
id00831,0.0161403971384,0.0867722512116,0.89708735165
id18145,0.310828231405,0.258635739689,0.430536028906
id17227,0.999547921233,0.000143010236753,0.000309068530077
id09417,0.873597976432,0.0545634504883,0.07183857308
id21307,0.835016078734,0.0930479971213,0.0719359241444
id05650,0.00211150757461,0.99669543016,0.00119306226569
id23901,0.915449106367,0.0354555858965,0.0490953077362
id05831,0.989962120116,0.00069196712237,0.00934591276162
id16708,0.548576261943,0.331063754571,0.120359983486
id02281,0.0162635045015,0.110162700735,0.873573794763
id11599,0.137460861905,0.124389822376,0.738149315718
id18353,0.108043882922,0.793548644571,0.0984074725074
id07413,0.397627269982,0.547411602211,0.0549611278076
id15653,0.012236874289,0.98382299994,0.00394012577071
id09715,0.0142083025779,0.000466389080686,0.985325308341
id05108,0.557036212968,0.410664783878,0.032299003154
id09537,0.683810723519,0.0281158010239,0.288073475457
id27596,0.860711522815,0.131488615094,0.00779986209072
id24255,0.215269939815,0.00106311297681,0.783666947208
id05080,0.000858920647385,0.00038717660822,0.998753902744
id09484,0.975074749651,0.00439558969328,0.0205296606554
id14864,0.0383148294288,0.00187590474562,0.959809265826
id26836,0.814933066253,0.0400446074063,0.14502232634
id07003,0.798806154291,0.127384433796,0.0738094119128
id13750,1.49924370037e-05,0.999970184911,1.48226524343e-05
id21799,0.202089577965,0.269514558299,0.528395863736
id11285,0.999742711514,4.4047078219e-05,0.000213241408086
id04735,0.925977946232,0.0389347473612,0.0350873064069
id23049,0.000497480992696,0.00104625961737,0.99845625939
id05826,0.0679591933913,0.910402068037,0.0216387385714
id17916,0.766460241745,0.13222674675,0.101313011505
id14081,0.0957281192099,0.000917682366553,0.903354198424
id10527,0.0692271969439,0.00239975255385,0.928373050502
id16059,0.0497544810469,0.802016943926,0.148228575027
id25542,0.993901914909,0.00538814962376,0.000709935467708
id05402,0.00278140432396,0.00646012873657,0.990758466939
id01927,0.914221448053,0.0244542310247,0.0613243209226
id27656,0.513673877399,0.0292405738698,0.457085548731
id06708,0.126249835353,0.297949766445,0.575800398202
id03524,0.522311738144,0.396783319617,0.0809049422389
id12297,0.826967887104,0.0438353753801,0.129196737515
id03439,0.989748167362,0.00706828540826,0.00318354723005
id04587,0.000558189766946,0.999083542924,0.000358267309239
id25470,0.0101548556373,0.989646251084,0.000198893278853
id01212,0.426870907644,0.467390490895,0.105738601461
id13932,0.542904667896,0.380174150228,0.0769211818765
id00124,0.0650254367441,0.00561725207763,0.929357311178
id01592,0.754050491225,0.0308029607479,0.215146548027
id13461,0.540322973387,0.389464571239,0.0702124553745
id24681,0.0181701940843,0.0286662673336,0.953163538582
id23245,0.45589425473,0.0208076879039,0.523298057366
id14073,0.272120994088,0.0482585303255,0.679620475586
id05172,0.974252255109,0.00129926399329,0.024448480898
id21979,0.928306671295,0.0274342340088,0.0442590946962
id00328,0.837977772776,0.0170056655837,0.14501656164
id26102,0.913111038436,0.0494596924269,0.0374292691372
id14867,0.0687474156019,0.0139756784278,0.91727690597
id27544,0.216723637154,0.780825572648,0.00245079019737
id16228,0.933932083642,0.0193586030411,0.046709313317
id16342,0.472072159897,0.517294489484,0.0106333506191
id24933,0.997250083585,0.000283187438429,0.00246672897674
id04601,0.592066112469,0.0919514685724,0.315982418959
id01599,0.0564885616262,0.890026377716,0.0534850606574
id06238,0.8965431372,0.0706019989584,0.0328548638418
id06826,0.315931550681,0.36550355079,0.318564898529
id23307,0.84034367948,0.156136928206,0.00351939231404
id13575,0.943415306262,0.0382141781681,0.0183705155696
id24174,0.453715631166,0.00336029424798,0.542924074586
id19534,0.0124927887635,0.03276870525,0.954738505986
id19602,0.0585820288544,0.00396631518506,0.93745165596
id26962,0.0147712368963,0.942235775194,0.0429929879099
id04448,0.166025251097,0.832136977412,0.00183777149179
id09786,0.112468672772,0.834041472551,0.0534898546774
id25240,0.110648625399,0.806076810766,0.0832745638351
id14893,0.821994895138,0.171728161132,0.00627694373033
id24221,0.99261932419,0.00704834877426,0.000332327035769
id04696,0.615569686926,0.0201176408692,0.364312672205
id15153,0.157755145433,0.594784402418,0.247460452149
id13882,0.000710266059042,0.998594620595,0.000695113345858
id17836,0.117783107221,0.720897856776,0.161319036003
id00574,0.0845778863209,0.892308812653,0.0231133010262
id02078,0.0426046366788,0.47836620764,0.479029155681
id21206,0.023902968553,0.958509202377,0.0175878290696
id20084,0.767779084586,0.0155293160594,0.216691599354
id26598,0.0192349309032,0.000411567081345,0.980353502015
id06838,0.179386930578,0.00228193070366,0.818331138718
id08786,0.217582270952,0.00861620717113,0.773801521877
id09550,0.0362792253156,0.00808792326443,0.95563285142
id10206,0.939947258426,0.0195985458299,0.0404541957444
id21113,0.791235311748,0.0263712461579,0.182393442094
id21151,0.65449895878,0.335685973682,0.00981506753833
id02692,0.99391685553,0.00245609362108,0.00362705084865
id26446,0.92911211588,0.0359763302434,0.034911553877
id07377,0.233971926852,0.757631169397,0.00839690375192
id15998,0.64197672125,0.271543591123,0.0864796876269
id19637,0.949826314959,0.0165796599458,0.0335940250952
id19735,0.16160809773,0.699248402836,0.139143499434
id13739,0.279330351058,0.0242255299721,0.69644411897
id25175,0.629350023575,0.233715410111,0.136934566314
id00563,0.236690487366,0.474787285144,0.28852222749
id09982,0.960675326555,0.00921664183121,0.0301080316139
id15459,0.000245594850546,0.99975185449,2.55065934224e-06
id20785,0.0170115210576,0.00098922935401,0.981999249588
id07145,0.021907849591,0.145176076673,0.832916073736
id22204,0.202634160106,0.715443650591,0.0819221893032
id09285,0.756125493628,0.0153374609854,0.228537045387
id18157,0.00137656882917,0.000552541255875,0.998070889915
id12134,0.0162387833619,0.0127751121968,0.970986104441
id23914,0.987225601913,0.00246692459024,0.0103074734967
id10483,0.998952618833,0.000935526624358,0.000111854542779
id07092,0.912501741051,0.00538779394327,0.082110465006
id14786,0.0794693031062,0.60535960305,0.315171093844
id25741,0.918420496424,0.0121921928152,0.0693873107604
id09050,0.290289057851,0.696248825767,0.0134621163811
