id,EAP,HPL,MWS
id17796,0.45087864995,0.420466065407,0.128655254841
id02166,0.82626080513,0.0308477208018,0.142891541123
id17503,0.338799983263,0.168147683144,0.493052393198
id21203,0.640236735344,0.148414418101,0.211348906159
id25626,0.886319220066,0.0140206310898,0.0996601507068
id09836,0.658542633057,0.0801359191537,0.261321514845
id24202,0.222602307796,0.341998517513,0.435399085283
id27260,0.727569699287,0.0484222359955,0.224008142948
id23167,0.344761580229,0.0472944900393,0.607943892479
id10393,0.360680609941,0.607542157173,0.031777203083
id01171,0.771100521088,0.0694120228291,0.159487441182
id06380,0.445238113403,0.0684041678905,0.486357748508
id22686,0.408296376467,0.13707691431,0.45462679863
id26250,0.799600362778,0.08311047405,0.117289200425
id09315,0.0906763151288,0.661279201508,0.248044535518
id00886,0.255731612444,0.427858263254,0.316410154104
id03101,0.790995657444,0.0965730026364,0.112431325018
id12367,0.847393393517,0.0340228639543,0.118583709002
id10770,0.69736623764,0.0880513489246,0.214582428336
id14949,0.357454180717,0.1265578866,0.515987873077
id14141,0.753337919712,0.234965637326,0.0116964690387
id25417,0.395841687918,0.259765505791,0.344392806292
id26873,0.534801244736,0.352818071842,0.112380720675
id10818,0.690177619457,0.0802047550678,0.229617536068
id15146,0.573758900166,0.128779947758,0.297461032867
id23328,0.899737119675,0.0691125392914,0.0311502888799
id16765,0.33028459549,0.337804853916,0.331910520792
id24383,0.577327609062,0.0270166657865,0.395655751228
id21304,0.732239246368,0.15470328927,0.113057442009
id12551,0.199152618647,0.457120388746,0.343726992607
id23274,0.252001613379,0.220047846437,0.527950525284
id08117,0.916001915932,0.0239860247821,0.0600121766329
id23961,0.804467916489,0.0191969443113,0.176335021853
id13865,0.671047329903,0.100883200765,0.22806943953
id22807,0.308606743813,0.259694606066,0.431698620319
id08951,0.593030035496,0.0493815243244,0.357588410378
id18684,0.74428075552,0.0652588456869,0.190460428596
id25179,0.394889980555,0.505932867527,0.0991771519184
id27033,0.987340629101,0.000216112879571,0.0124432174489
id13977,0.413045495749,0.352481752634,0.234472766519
id19337,0.0707656517625,0.809422373772,0.119811967015
id25764,0.307463377714,0.58024507761,0.112291529775
id16106,0.368008822203,0.365643173456,0.266348063946
id05468,0.897364556789,0.0105913002044,0.0920440927148
id05241,0.462824344635,0.0604875981808,0.476688086987
id10215,0.402950614691,0.19912455976,0.397924810648
id23457,0.14123237133,0.140819981694,0.717947661877
id02200,0.998778164387,2.27952968999e-05,0.00119911844376
id13714,0.450078606606,0.435297012329,0.114624358714
id20332,0.174618795514,0.0654090866446,0.75997209549
id18573,0.194057971239,0.179963424802,0.625978589058
id08569,0.851893246174,4.62693860754e-05,0.148060441017
id22767,0.09790186584,0.114781558514,0.78731662035
id25390,0.372778654099,0.497137278318,0.130084082484
id09288,0.795827209949,0.120686396956,0.0834863260388
id12381,0.951955616474,0.0352724269032,0.0127719575539
id02895,0.363341033459,0.0938404425979,0.542818546295
id25270,0.378080070019,0.0638737678528,0.558046162128
id14248,0.561712086201,0.0924952551723,0.345792680979
id12831,0.776669442654,0.021846704185,0.201483756304
id18305,0.475958198309,0.203964293003,0.320077508688
id07805,0.712808251381,0.228338479996,0.0588533617556
id14027,0.396068036556,0.066707007587,0.537225008011
id02760,0.791615724564,0.0772568657994,0.131127372384
id24362,0.807646155357,0.0665995702147,0.125754266977
id17065,0.534653782845,0.338053256273,0.127293020487
id26583,0.239703074098,0.580901920795,0.179395034909
id19664,0.95664447546,0.00733302161098,0.0360224209726
id25145,0.446694999933,0.280638754368,0.272666245699
id17858,0.233590632677,0.3551684618,0.411240875721
id05148,0.288899153471,0.0824195444584,0.628681242466
id22928,0.685682177544,0.129465103149,0.184852749109
id21549,0.563278138638,0.000423143617809,0.436298698187
id12649,0.360170543194,0.557416498661,0.0824129581451
id21597,0.859502851963,0.0686814337969,0.0718156173825
id27945,0.239087477326,0.552457332611,0.208455175161
id00243,0.923276126385,0.0232099387795,0.0535139627755
id02745,0.916644275188,0.0790336951613,0.00432191928849
id23550,0.0577931329608,0.00748051702976,0.93472635746
id13023,0.372788786888,0.455697238445,0.171513989568
id24796,0.27395349741,0.206660985947,0.519385516644
id12284,0.188650980592,0.49210074544,0.319248259068
id02664,0.00224302499555,0.26826223731,0.7294947505
id23767,0.198045894504,0.200815707445,0.601138353348
id05859,0.595663249493,0.287684231997,0.116652481258
id14350,0.554628312588,0.320463567972,0.124908052385
id01191,0.13183157146,0.446035861969,0.42213255167
id17034,0.41320848465,0.1372153759,0.44957613945
id25292,0.474862098694,0.369252383709,0.155885487795
id22121,0.665263950825,0.252803117037,0.0819329321384
id20872,0.664646089077,0.188376531005,0.146977365017
id17720,0.153759121895,0.392963290215,0.453277647495
id22658,0.0598305612803,0.903606295586,0.0365631133318
id09567,0.077251046896,0.850230872631,0.0725180581212
id16445,0.654953241348,0.093692086637,0.251354604959
id08349,0.173172086477,0.0993535816669,0.72747439146
id27437,0.0740205049515,0.61090362072,0.315075933933
id03812,0.575802266598,0.107579618692,0.316618025303
id22304,0.374797612429,0.304063558578,0.321138769388
id04449,0.579794049263,0.259720414877,0.160485580564
id15605,0.466321229935,0.209521502256,0.324157267809
id01768,0.810178399086,0.0879712030292,0.101850382984
id20019,0.523907661438,0.178774610162,0.297317802906
id09593,0.0275946222246,0.937035918236,0.0353694669902
id23179,0.43042165041,0.128998667002,0.440579682589
id21279,0.707396745682,0.0877165794373,0.204886600375
id06711,0.00206676195376,0.0022914938163,0.995641708374
id14243,0.225987628102,0.424856543541,0.349155813456
id04839,0.246272325516,0.512602031231,0.241125583649
id17220,0.398797303438,0.506489932537,0.0947127267718
id24177,0.442829281092,0.281902253628,0.275268435478
id20512,0.201041117311,0.0181473046541,0.780811548233
id14036,0.0324401557446,0.810499489307,0.157060340047
id25001,0.625543475151,0.0870343744755,0.287422180176
id06175,0.151436761022,0.430171310902,0.41839197278
id24720,0.618534147739,0.258240640163,0.123225212097
id08070,0.02009206824,0.521180152893,0.458727777004
id18934,0.64112251997,0.290109187365,0.0687683150172
id01338,0.663614392281,0.253292113543,0.0830935016274
id19008,0.0396014600992,0.889141738415,0.0712567716837
id19632,0.903641819954,0.0797598809004,0.0165983326733
id26224,0.0381141938269,0.0279739052057,0.933911919594
id08219,0.502201139927,0.162434697151,0.335364103317
id24008,0.010815622285,0.000369261018932,0.988815128803
id12475,0.318157553673,0.631497859955,0.0503445379436
id05766,0.699551463127,0.197712078691,0.102736473083
id27386,0.402244120836,0.355920433998,0.241835460067
id12476,0.0230754613876,0.936367332935,0.0405571758747
id08311,0.516800105572,0.0883285701275,0.394871354103
id04996,0.796196162701,0.0760410875082,0.127762779593
id17350,0.186553195119,0.027688331902,0.785758435726
id05546,0.0533824302256,0.928860604763,0.0177569333464
id16504,0.804243505001,0.0508638657629,0.14489261806
id05782,0.152820408344,0.0444506667554,0.802728950977
id20560,0.263788312674,0.0495015047491,0.686710178852
id14171,0.400609344244,0.126942142844,0.472448587418
id27461,0.205991640687,0.0962228998542,0.697785437107
id03581,0.168477937579,0.00820334535092,0.823318660259
id21847,0.523799061775,0.0255150068551,0.450685948133
id11712,0.817610383034,0.0167268197984,0.165662795305
id26738,0.240852668881,0.213934317231,0.545212984085
id13668,0.775897920132,0.182706519961,0.0413954891264
id15114,0.860032737255,0.0206976532936,0.119269654155
id20130,0.575991630554,0.10022290796,0.323785454035
id18331,0.49691799283,0.0703599005938,0.432722002268
id24465,0.550520241261,0.242834448814,0.206645324826
id13539,0.707752585411,0.00266916980036,0.289578229189
id27564,0.251871526241,0.675063788891,0.0730646774173
id26043,0.0942934677005,0.000767202291172,0.904939293861
id04965,0.0170987118036,0.00121931056492,0.981682002544
id08645,0.144014537334,0.301822245121,0.554163277149
id26610,0.570424675941,0.0904463976622,0.339128851891
id21737,0.64551192522,0.234663203359,0.119824893773
id25784,0.0665072575212,0.701453506947,0.232039287686
id23030,0.294906616211,0.0445570126176,0.66053634882
id16450,0.039642713964,0.924222230911,0.0361349992454
id02161,0.4377361238,0.11297467351,0.449289172888
id25535,0.843626201153,0.0307965073735,0.125577390194
id16566,0.889405369759,0.0881742984056,0.0224203579128
id05714,0.916570067406,0.0628695935011,0.0205604061484
id16524,0.325974285603,0.174267977476,0.499757766724
id23941,0.112874425948,0.586741149426,0.30038446188
id00831,0.0729688853025,0.855047881603,0.0719832256436
id18145,0.289395570755,0.0436776317656,0.666926801205
id17227,0.336109757423,0.0137473028153,0.650142967701
id09417,0.520304441452,0.139713302255,0.339982300997
id21307,0.435310840607,0.413513928652,0.151175186038
id05650,0.220976039767,0.391037523746,0.38798648119
id23901,0.808712780476,0.107889845967,0.0833973512053
id05831,0.485683560371,0.00657817022875,0.507738292217
id16708,0.370979607105,0.420429140329,0.208591282368
id02281,0.372255802155,0.0444893725216,0.583254814148
id11599,0.28981333971,0.0731496810913,0.637037038803
id18353,0.158929765224,0.209766194224,0.631304085255
id07413,0.177928641438,0.324225336313,0.497846037149
id15653,0.329139262438,0.11722625792,0.553634464741
id09715,0.0109727103263,0.000184699412785,0.988842606544
id05108,0.580510139465,0.246531426907,0.172958388925
id09537,0.401121258736,0.0290604680777,0.56981831789
id27596,0.749752759933,0.0938446596265,0.156402572989
id24255,0.0381015650928,0.0216558743268,0.940242528915
id05080,0.227389484644,0.00570098636672,0.766909480095
id09484,0.659445822239,0.0498414449394,0.290712684393
id14864,0.412765264511,0.0327877886593,0.554446935654
id26836,0.70596820116,0.160608977079,0.133422806859
id07003,0.816544651985,0.110229708254,0.0732256770134
id13750,0.100644260645,0.811950862408,0.0874049440026
id21799,0.420619815588,0.422970145941,0.156410008669
id11285,0.868479311466,0.0311501398683,0.100370563567
id04735,0.511874198914,0.329410344362,0.158715367317
id23049,0.0265455283225,0.062984995544,0.910469472408
id05826,0.193182945251,0.763668656349,0.0431483462453
id17916,0.875176906586,0.0429170951247,0.0819060951471
id14081,0.352068632841,0.00323952920735,0.644691884518
id10527,0.0142787033692,0.00225233053789,0.983469009399
id16059,0.0654673203826,0.779387891293,0.155144736171
id25542,0.784814119339,0.134340256453,0.0808456167579
id05402,0.0204971898347,0.00257694744505,0.97692579031
id01927,0.72924643755,0.184128642082,0.0866248905659
id27656,0.561161935329,0.1778883636,0.260949671268
id06708,0.146821856499,0.396419584751,0.456758528948
id03524,0.249825999141,0.517806887627,0.23236708343
id12297,0.38924664259,0.501836836338,0.108916535974
id03439,0.495283395052,0.397109270096,0.107607319951
id04587,0.649481654167,0.306870520115,0.0436478182673
id25470,0.648850023746,0.0805706083775,0.270579338074
id01212,0.395400345325,0.341287583113,0.263312041759
id13932,0.618582487106,0.280219703913,0.101197868586
id00124,0.387141644955,0.0989468544722,0.513911485672
id01592,0.160304680467,0.291294932365,0.548400402069
id13461,0.693259298801,0.232057884336,0.0746827349067
id24681,0.256289899349,0.627375662327,0.116334430873
id23245,0.0978967696428,0.0287416614592,0.87336152792
id14073,0.423882514238,0.118170462549,0.457947045565
id05172,0.267915129662,0.170798003674,0.56128680706
id21979,0.80934625864,0.0753988698125,0.115254923701
id00328,0.526818811893,0.00982801429927,0.463353157043
id26102,0.965532124043,0.00979254208505,0.0246752947569
id14867,0.0361545532942,0.00362010765821,0.9602252841
id27544,0.0808127522469,0.881656706333,0.0375305600464
id16228,0.369284331799,0.518377840519,0.112337820232
id16342,0.389456480742,0.246393740177,0.364149808884
id24933,0.951594173908,0.0428132936358,0.00559249054641
id04601,0.22528283298,0.400692850351,0.37402433157
id01599,0.158281192183,0.793474316597,0.0482445210218
id06238,0.668490350246,0.164313480258,0.167196154594
id06826,0.415803015232,0.300573468208,0.283623486757
id23307,0.836195766926,0.153078019619,0.0107261892408
id13575,0.273188322783,0.051500748843,0.675310969353
id24174,0.511326014996,0.112111307681,0.37656262517
id19534,0.34841349721,0.120341926813,0.531244575977
id19602,0.280566722155,0.024746555835,0.694686710835
id26962,0.0218602921814,0.547398746014,0.430740922689
id04448,0.29718708992,0.224637120962,0.478175789118
id09786,0.452763676643,0.396288305521,0.150948062539
id25240,0.489922165871,0.377291381359,0.132786482573
id14893,0.876134097576,0.0934683829546,0.0303975399584
id24221,0.711040616035,0.225316643715,0.0636427253485
id04696,0.274182647467,0.110048338771,0.615769028664
id15153,0.157204344869,0.80938822031,0.0334074236453
id13882,0.0162662304938,0.937621414661,0.0461123399436
id17836,0.0490266829729,0.87249404192,0.0784792453051
id00574,0.413088262081,0.444752365351,0.142159387469
id02078,0.0324843712151,0.85422706604,0.113288633525
id21206,0.162409096956,0.612179398537,0.225411474705
id20084,0.334404438734,0.0191308241338,0.646464765072
id26598,0.0281623806804,0.00456088315696,0.967276751995
id06838,0.437362998724,0.0843641683459,0.47827282548
id08786,0.122287407517,0.00530148949474,0.872411131859
id09550,0.283524870872,0.0177035555243,0.69877153635
id10206,0.608806014061,0.152484834194,0.238709181547
id21113,0.582489848137,0.00689182057977,0.410618364811
id21151,0.535437047482,0.300198286772,0.164364606142
id02692,0.914620578289,0.0204859804362,0.0648934319615
id26446,0.861844182014,0.031848218292,0.106307573617
id07377,0.595563530922,0.197157353163,0.207279101014
id15998,0.760255157948,0.055872708559,0.183872118592
id19637,0.96335875988,0.0047609959729,0.0318802632391
id19735,0.193797215819,0.726087927818,0.0801148191094
id13739,0.554091930389,0.119442492723,0.326465636492
id25175,0.480817735195,0.176647379994,0.342534810305
id00563,0.408431351185,0.334052860737,0.257515817881
id09982,0.465817958117,0.170665174723,0.363516896963
id15459,0.0551573932171,0.871551930904,0.0732906460762
id20785,0.00775105133653,2.31142603297e-05,0.992225885391
id07145,0.163648709655,0.299685001373,0.536666333675
id22204,0.269082725048,0.721053421497,0.00986384507269
id09285,0.296200633049,0.142940476537,0.560858905315
id18157,0.163800552487,0.0139664988965,0.822232961655
id12134,0.169290751219,0.0966781079769,0.734031140804
id23914,0.967748880386,0.0161082483828,0.0161428190768
id10483,0.610594987869,0.252956688404,0.13644836843
id07092,0.364304929972,0.0441515743732,0.591543495655
id14786,0.0456650778651,0.0117526063696,0.942582249641
id25741,0.562952756882,0.0333046093583,0.403742641211
id09050,0.447763442993,0.23960159719,0.312634885311
id04938,0.443662554026,0.0502772517502,0.506060242653
id05901,0.691621124744,0.229300141335,0.0790787488222
id16975,0.0190653726459,0.843612730503,0.137321859598
id08547,0.807417869568,0.050190128386,0.142391949892
id16355,0.285141170025,0.490995615721,0.22386328876
id14568,0.313693255186,0.227045401931,0.45926129818
id25599,0.0276634581387,0.274706691504,0.69762980938
id01670,0.396172761917,0.315953314304,0.287873983383
id23945,0.0634605810046,0.914747834206,0.0217915978283
id17394,0.0746909528971,0.543365836143,0.381943196058
id06501,0.568707108498,0.106737300754,0.324555575848
id26234,0.291501313448,0.32669454813,0.381804138422
id21280,0.282138377428,0.0285322479904,0.689329385757
id20048,0.0250459834933,0.157481685281,0.817472398281
id01216,0.162392944098,0.472449749708,0.365157306194
id25320,0.95677447319,0.0215080939233,0.0217175260186
id22833,0.103846006095,0.294397890568,0.601756155491
id22056,0.438245952129,0.503265976906,0.0584881231189
id02275,0.0281767938286,0.887126326561,0.0846968963742
id26127,0.483869761229,0.0306133814156,0.485516816378
