id,EAP,HPL,MWS
id21043,0.0213706213981,0.000116264694952,0.978513121605
id17796,0.394490629435,0.469947546721,0.135561808944
id02166,0.678879857063,0.0294925682247,0.29162761569
id17503,0.440560430288,0.0240129828453,0.535426557064
id21203,0.570489645004,0.200258731842,0.229251608253
id25626,0.73460739851,0.0119232460856,0.253469377756
id09836,0.535366892815,0.159687057137,0.304946094751
id24202,0.2984790802,0.338613212109,0.362907737494
id27260,0.761551678181,0.076740257442,0.161708071828
id23167,0.118247918785,0.0726720318198,0.809080004692
id10393,0.391448885202,0.563480019569,0.0450711138546
id01171,0.952883303165,0.0318451225758,0.0152716496959
id06380,0.381244033575,0.0792386308312,0.53951728344
id22686,0.331135094166,0.292705863714,0.376159012318
id26250,0.686856329441,0.152600347996,0.160543337464
id09315,0.149739965796,0.709431946278,0.14082801342
id00886,0.230576708913,0.421652585268,0.34777072072
id03101,0.722291052341,0.218347340822,0.0593616180122
id12367,0.686993718147,0.114374831319,0.198631420732
id10770,0.740393996239,0.128311306238,0.13129465282
id14949,0.421969145536,0.319656938314,0.258373916149
id14141,0.708123862743,0.27942699194,0.0124491583556
id25417,0.661992847919,0.0972424671054,0.240764662623
id26873,0.619313359261,0.336899131536,0.0437874756753
id10818,0.545277655125,0.156359106302,0.298363208771
id15146,0.537214517593,0.166328832507,0.296456605196
id23328,0.734565973282,0.171290025115,0.0941440463066
id16765,0.532163798809,0.286517739296,0.181318417192
id24383,0.560295403004,0.0925111398101,0.34719350934
id21304,0.54988604784,0.410146772861,0.0399671532214
id12551,0.294326543808,0.340202003717,0.365471452475
id23274,0.446612477303,0.206287011504,0.347100496292
id08117,0.927752912045,0.0403019115329,0.0319451801479
id23961,0.743837893009,0.00302730477415,0.25313487649
id13865,0.488075435162,0.274162679911,0.237761929631
id22807,0.44234007597,0.280414909124,0.277244985104
id08951,0.624569296837,0.00693903584033,0.368491739035
id18684,0.747789382935,0.100658901036,0.151551708579
id25179,0.652884960175,0.124436184764,0.222678884864
id27033,0.987152278423,0.0001898623741,0.012657944113
id13977,0.348553359509,0.457967430353,0.193479210138
id19337,0.0851137787104,0.599884450436,0.315001815557
id25764,0.263079375029,0.617937445641,0.118983231485
id16106,0.339781492949,0.368645489216,0.291572928429
id05468,0.738823235035,0.0362104997039,0.224966287613
id05241,0.283868402243,0.0168296396732,0.699301958084
id10215,0.394691437483,0.443333148956,0.161975413561
id23457,0.170418083668,0.373305171728,0.456276655197
id02200,0.999988675117,1.18453078812e-06,1.01701107269e-05
id13714,0.447849929333,0.372048020363,0.180102095008
id20332,0.306505829096,0.0540350489318,0.639459073544
id18573,0.141676470637,0.084770180285,0.773553311825
id08569,0.950637221336,0.00159351225011,0.0477693639696
id22767,0.0929889157414,0.211703568697,0.695307552814
id25390,0.403805971146,0.472737938166,0.12345610559
id09288,0.302369266748,0.314851492643,0.382779210806
id12381,0.877272605896,0.096044279635,0.0266831759363
id02895,0.241018012166,0.0581701435149,0.700811862946
id25270,0.0153638571501,0.00598943652585,0.978646695614
id14248,0.603616893291,0.0708906874061,0.325492352247
id12831,0.886503636837,0.00725131900981,0.106245048344
id18305,0.49476775527,0.0893446430564,0.415887624025
id07805,0.462591648102,0.378903448582,0.158504888415
id14027,0.499590367079,0.237043470144,0.263366132975
id02760,0.800140917301,0.136779382825,0.0630796551704
id24362,0.836750268936,0.0599068962038,0.103342823684
id17065,0.279080539942,0.664280533791,0.0566389560699
id26583,0.105742618442,0.854606211185,0.0396510995924
id19664,0.99485707283,0.00352488015778,0.00161795003805
id25145,0.378267198801,0.305852532387,0.315880268812
id17858,0.076506793499,0.260951578617,0.662541627884
id05148,0.469412177801,0.200827911496,0.329759806395
id22928,0.561419308186,0.260536044836,0.178044617176
id21549,0.962305426598,0.000247612653766,0.037446949631
id12649,0.538592934608,0.295165479183,0.166241586208
id21597,0.895783662796,0.0636176615953,0.0405986830592
id27945,0.295969039202,0.302229017019,0.401801943779
id00243,0.873290061951,0.0557648278773,0.0709451436996
id02745,0.957304418087,0.0386002808809,0.00409532198682
id23550,0.109947279096,0.0148145593703,0.875238120556
id13023,0.458073824644,0.332359433174,0.209566757083
id24796,0.133170485497,0.110954619944,0.755874872208
id12284,0.245352432132,0.595073223114,0.159574314952
id02664,0.0566956736147,0.263684153557,0.679620206356
id23767,0.230899348855,0.0971501618624,0.67195045948
id05859,0.485131561756,0.385864347219,0.129004061222
id14350,0.257966399193,0.644177556038,0.0978560596704
id01191,0.0649301409721,0.59709584713,0.337974011898
id17034,0.508209347725,0.136044621468,0.355746030807
id25292,0.395904898643,0.535694658756,0.0684003978968
id22121,0.461614638567,0.436731308699,0.101654104888
id20872,0.6416041255,0.186622843146,0.171773120761
id17720,0.0742354020476,0.505235910416,0.420528709888
id22658,0.11212990433,0.834749817848,0.0531202852726
id09567,0.100863628089,0.824302434921,0.0748339220881
id16445,0.608685016632,0.160198971629,0.231116056442
id08349,0.125780642033,0.0108908582479,0.863328456879
id27437,0.0696915686131,0.854532659054,0.0757757797837
id03812,0.437983930111,0.270725131035,0.29129087925
id22304,0.388802021742,0.350688815117,0.260509163141
id04449,0.73596817255,0.162326768041,0.101705044508
id15605,0.547905743122,0.140858203173,0.311236053705
id01768,0.698471784592,0.134721904993,0.166806280613
id20019,0.397047042847,0.296162128448,0.306790798903
id09593,0.0221304241568,0.933855593204,0.044014070183
id23179,0.487016290426,0.134957164526,0.378026634455
id21279,0.600262582302,0.167581647635,0.232155784965
id06711,0.00354502978735,9.58148011705e-05,0.996359169483
id14243,0.224357172847,0.204835414886,0.57080745697
id04839,0.037694696337,0.876738071442,0.0855672433972
id17220,0.325729161501,0.565239131451,0.10903159529
id24177,0.581021547318,0.303884923458,0.115093529224
id20512,0.18785558641,0.01554068923,0.796603679657
id14036,0.0311158895493,0.826156079769,0.142727971077
id25001,0.521636843681,0.129959151149,0.348404020071
id06175,0.120526634157,0.600940585136,0.278532743454
id24720,0.435383290052,0.512188076973,0.0524286478758
id08070,0.0206477753818,0.680454492569,0.298897713423
id18934,0.414807111025,0.508737504482,0.0764554589987
id01338,0.558893322945,0.370123207569,0.0709834545851
id19008,0.0181862730533,0.966601967812,0.0152116846293
id19632,0.499472290277,0.382555156946,0.117972575128
id26224,0.0381362438202,0.0445150062442,0.91734880209
id08219,0.542010724545,0.184631943703,0.27335730195
id24008,0.00241721700877,4.12064691773e-05,0.997541546822
id12475,0.109005011618,0.823948085308,0.0670468956232
id05766,0.634994924068,0.25045311451,0.114551916718
id27386,0.363589674234,0.172511652112,0.463898658752
id12476,0.0480526015162,0.928886711597,0.0230606868863
id08311,0.596400737762,0.160316720605,0.243282541633
id04996,0.768165886402,0.106226369739,0.125607743859
id17350,0.237085953355,0.0944654643536,0.66844856739
id05546,0.0562792234123,0.915792584419,0.0279282834381
id16504,0.205204620957,0.0810164362192,0.713778913021
id05782,0.203237459064,0.0587775781751,0.737984955311
id20560,0.193379029632,0.0431472808123,0.763473749161
id14171,0.290765434504,0.11129398644,0.59794062376
id27461,0.176371604204,0.0607995614409,0.762828886509
id03581,0.593001663685,0.0246001891792,0.38239812851
id21847,0.429701387882,0.0609848611057,0.509313821793
id11712,0.835661709309,0.021952772513,0.142385482788
id26738,0.359437704086,0.274080872536,0.36648145318
id13668,0.70664703846,0.248625442386,0.0447274446487
id15114,0.921977818012,0.0243688039482,0.0536534152925
id20130,0.778534770012,0.0732296705246,0.14823551476
id18331,0.856975197792,0.0872461497784,0.0557786636055
id24465,0.594920933247,0.134707897902,0.270371079445
id13539,0.983500242233,0.000888992566615,0.0156106483191
id27564,0.343494236469,0.607213675976,0.0492921806872
id26043,0.152376875281,0.00418760674074,0.843435525894
id04965,0.0110901007429,0.000174796849024,0.98873513937
id08645,0.0329565815628,0.700233519077,0.266809880733
id26610,0.485683560371,0.122906245291,0.391410171986
id21737,0.585877835751,0.215530097485,0.198592051864
id25784,0.23037789762,0.206777527928,0.562844514847
id23030,0.42213883996,0.129632741213,0.448228389025
id16450,0.120642364025,0.824929893017,0.0544277094305
id02161,0.547317385674,0.302041321993,0.150641232729
id25535,0.794204890728,0.0497336536646,0.15606148541
id16566,0.866795539856,0.0946659743786,0.038538556546
id05714,0.896148264408,0.0805272981524,0.0233244560659
id16524,0.152939617634,0.497887521982,0.349172919989
id23941,0.0832641273737,0.456999361515,0.459736526012
id00831,0.0526774562895,0.808853328228,0.13846924901
id18145,0.244280010462,0.110269010067,0.645450949669
id17227,0.299879938364,0.00466130720451,0.695458710194
id09417,0.444121569395,0.167670428753,0.388208061457
id21307,0.338606506586,0.496747106314,0.164646461606
id05650,0.344997614622,0.396779984236,0.258222430944
id23901,0.737188637257,0.2218824476,0.0409289002419
id05831,0.286959499121,0.0070182653144,0.706022262573
id16708,0.346751719713,0.615714669228,0.0375336632133
id02281,0.367669373751,0.129879325628,0.502451360226
id11599,0.390609383583,0.0238213688135,0.5855692029
id18353,0.335899353027,0.114624544978,0.549476146698
id07413,0.231615722179,0.380517244339,0.387867063284
id15653,0.326015084982,0.344744354486,0.329240530729
id09715,0.0441603399813,0.000239656539634,0.955599963665
id05108,0.626612842083,0.265055119991,0.108332037926
id09537,0.627615451813,0.0212531760335,0.351131379604
id27596,0.614608108997,0.148418292403,0.236973568797
id24255,0.131930455565,0.152088850737,0.715980708599
id05080,0.149544671178,0.00791948940605,0.842535853386
id09484,0.653764009476,0.0629985556006,0.283237427473
id14864,0.42074021697,0.0305360034108,0.548723816872
id26836,0.563340842724,0.289100259542,0.147558987141
id07003,0.879572808743,0.0907985791564,0.0296286195517
id13750,0.119649335742,0.862112164497,0.0182384513319
id21799,0.406470626593,0.520622253418,0.0729071050882
id11285,0.965851545334,0.0148108806461,0.0193375721574
id04735,0.554831564426,0.336414188147,0.10875429213
id23049,0.00933357421309,0.061310775578,0.929355680943
id05826,0.106267757714,0.822999358177,0.070732884109
id17916,0.742717146873,0.0994911268353,0.157791718841
id14081,0.72071325779,0.00890948809683,0.27037730813
id10527,0.0577816590667,0.0040587997064,0.938159525394
id16059,0.166991010308,0.510330080986,0.322678864002
id25542,0.928891479969,0.0541502609849,0.0169581975788
id05402,0.0145739996806,0.00151259650011,0.983913481236
id01927,0.73245960474,0.0980380028486,0.169502332807
id27656,0.397371917963,0.236681208014,0.365946888924
id06708,0.136431351304,0.45195800066,0.411610662937
id03524,0.178923934698,0.536926031113,0.284149974585
id12297,0.497395843267,0.371809691191,0.130794480443
id03439,0.611669480801,0.29933449626,0.0889959558845
id04587,0.392433941364,0.563644647598,0.0439213737845
id25470,0.724152207375,0.0371009781957,0.238746896386
id01212,0.421985298395,0.377403825521,0.200610876083
id13932,0.51970243454,0.335386812687,0.144910767674
id00124,0.531498014927,0.170608520508,0.297893434763
id01592,0.134708538651,0.102785348892,0.762506186962
id13461,0.723249733448,0.200911939144,0.0758382901549
id24681,0.399139136076,0.493994235992,0.106866657734
id23245,0.0846783816814,0.0173010025173,0.898020625114
id14073,0.419955611229,0.198471009731,0.38157337904
id05172,0.45485407114,0.254805892706,0.290340006351
id21979,0.578871905804,0.191607683897,0.229520410299
id00328,0.701184749603,0.00496574211866,0.293849557638
id26102,0.896676063538,0.0503077097237,0.0530162900686
id14867,0.139627605677,0.0504140928388,0.809958279133
id27544,0.135239198804,0.805370926857,0.0593899041414
id16228,0.204727560282,0.559968173504,0.235304266214
id16342,0.254893809557,0.402565181255,0.342541009188
id24933,0.979712247849,0.0122401444241,0.0080475602299
id04601,0.106476157904,0.823497951031,0.0700259283185
id01599,0.0967192575336,0.843295753002,0.0599849633873
id06238,0.782474339008,0.117966093123,0.0995595753193
id06826,0.410014748573,0.310653746128,0.279331505299
id23307,0.741468846798,0.246280655265,0.0122504523024
id13575,0.285456717014,0.23293466866,0.481608569622
id24174,0.180138647556,0.0308576822281,0.789003670216
id19534,0.444665342569,0.0605626180768,0.494772136211
id19602,0.373080253601,0.0378175005317,0.589102268219
id26962,0.0291803404689,0.895495116711,0.0753244385123
id04448,0.397514164448,0.308412700891,0.294073164463
id09786,0.424538195133,0.264791190624,0.310670554638
id25240,0.327001065016,0.503961324692,0.169037595391
id14893,0.786150872707,0.189608886838,0.0242402777076
id24221,0.807033717632,0.140673294663,0.0522930137813
id04696,0.342157572508,0.162038832903,0.495803594589
id15153,0.153506785631,0.82922321558,0.017269955948
id13882,0.0194061156362,0.96340918541,0.017184715718
id17836,0.101101711392,0.783151984215,0.11574626714
id00574,0.330579936504,0.166749030352,0.502671003342
id02078,0.031318616122,0.896393656731,0.0722877085209
id21206,0.272084444761,0.44005087018,0.287864714861
id20084,0.383786052465,0.0457482300699,0.570465683937
id26598,0.0402695499361,0.00464096618816,0.955089449883
id06838,0.450259834528,0.062875315547,0.486864894629
id08786,0.350675135851,0.00792299211025,0.641401767731
id09550,0.259106397629,0.00695017538965,0.733943462372
id10206,0.54256862402,0.19408634305,0.26334503293
id21113,0.947955608368,0.0158514417708,0.0361928977072
id21151,0.548970580101,0.393846899271,0.0571825280786
id02692,0.768948972225,0.0899887084961,0.141062259674
id26446,0.861319184303,0.0485133305192,0.090167440474
id07377,0.414494484663,0.292387157679,0.293118327856
id15998,0.624576449394,0.111152611673,0.264270961285
id19637,0.988165378571,0.0008819179493,0.0109526282176
id19735,0.289142519236,0.398709625006,0.312147855759
id13739,0.318147301674,0.333038687706,0.348813980818
id25175,0.437594741583,0.234464004636,0.327941298485
id00563,0.433478802443,0.325069725513,0.241451501846
id09982,0.743297815323,0.0514414831996,0.205260753632
id15459,0.192968994379,0.785902380943,0.0211286768317
id20785,0.0114566693082,9.10904782359e-06,0.988534152508
id07145,0.054544582963,0.0780851393938,0.867370307446
id22204,0.482414722443,0.516049265862,0.00153598270845
id09285,0.320685297251,0.0996372625232,0.579677402973
id18157,0.136921882629,0.0162628572434,0.846815288067
id12134,0.111601419747,0.317776590586,0.570621907711
id23914,0.98350083828,0.0137826185673,0.00271646911278
id10483,0.71105492115,0.22098647058,0.0679586604238
id07092,0.245662689209,0.0258303079754,0.728506982327
id14786,0.00940625928342,0.00527353491634,0.985320150852
id25741,0.452288091183,0.038217894733,0.509494066238
id09050,0.396810680628,0.115431040525,0.487758308649
id04938,0.489315360785,0.0229961555451,0.487688541412
id05901,0.902150452137,0.0651111677289,0.032738443464
id16975,0.0258935038,0.787532806396,0.18657374382
id08547,0.630814015865,0.101239204407,0.26794680953
id16355,0.340451419353,0.496036380529,0.163512244821
id14568,0.414031594992,0.212256848812,0.373711496592
id25599,0.0594694018364,0.0917731299996,0.848757505417
id01670,0.292339682579,0.279295891523,0.428364366293
id23945,0.0229829940945,0.971508562565,0.00550846802071
id17394,0.114551186562,0.336719155312,0.548729658127
id06501,0.675891518593,0.167948514223,0.156159967184
id26234,0.387620002031,0.291780680418,0.320599287748
id21280,0.657984554768,0.03901655972,0.302998960018
id20048,0.0465978197753,0.134421274066,0.818980932236
id01216,0.0918506681919,0.368812888861,0.539336442947
id25320,0.928511440754,0.0402469746768,0.0312415938824
id22833,0.0777327269316,0.718085706234,0.204181626439
id22056,0.21781489253,0.755686342716,0.0264988113195
id02275,0.0993601381779,0.463263094425,0.437376767397
